"","V1","V2","V3"
"935",38,152,0.27843137254902
"936",38,159,0.27843137254902
"937",38,162,0.262745098039216
"938",38,183,0.356862745098039
"939",38,186,0.36078431372549
"940",38,191,0.462745098039216
"941",38,194,0.431372549019608
"942",38,210,0.447058823529412
"943",38,235,0.0901960784313725
"944",38,247,0.101960784313725
"945",39,15,0.388235294117647
"946",39,29,0.450980392156863
"947",39,31,0.333333333333333
"948",39,45,0.250980392156863
"949",39,46,0.266666666666667
"950",39,62,0.317647058823529
"951",39,68,0.325490196078431
"952",39,70,0.337254901960784
"953",39,77,0.427450980392157
"954",39,115,0.6
"955",39,136,0.713725490196078
"956",39,163,0.274509803921569
"957",39,164,0.254901960784314
"958",39,167,0.325490196078431
"959",39,169,0.427450980392157
"960",39,173,0.498039215686275
"961",39,174,0.498039215686275
"962",39,185,0.329411764705882
"963",39,197,0.470588235294118
"964",39,215,0.462745098039216
"965",39,216,0.470588235294118
"966",39,244,0.0941176470588235
"967",40,18,0.52156862745098
"968",40,27,0.52156862745098
"969",40,42,0.258823529411765
"970",40,50,0.258823529411765
"971",40,52,0.27843137254902
"972",40,55,0.305882352941176
"973",40,56,0.313725490196078
"974",40,65,0.345098039215686
"975",40,67,0.337254901960784
"976",40,104,0.411764705882353
"977",40,116,0.592156862745098
"978",40,138,0.72156862745098
"979",40,163,0.270588235294118
"980",40,167,0.305882352941176
"981",40,222,0.0941176470588235
"982",40,225,0.0823529411764706
"983",40,230,0.0941176470588235
"984",40,236,0.0705882352941176
"985",41,2,0.52156862745098
"986",41,15,0.392156862745098
"987",41,33,0.207843137254902
"988",41,36,0.192156862745098
"989",41,37,0.2
"990",41,39,0.231372549019608
"991",41,42,0.247058823529412
"992",41,44,0.247058823529412
"993",41,47,0.250980392156863
"994",41,49,0.270588235294118
"995",41,54,0.298039215686275
"996",41,65,0.341176470588235
"997",41,95,0.396078431372549
"998",41,96,0.392156862745098
"999",41,97,0.388235294117647
"1000",41,131,0.694117647058824
"1001",41,137,0.796078431372549
"1002",41,154,0.258823529411765
"1003",41,158,0.262745098039216
"1004",41,159,0.274509803921569
"1005",41,161,0.254901960784314
"1006",41,162,0.262745098039216
"1007",41,175,0.498039215686275
"1008",41,179,0.482352941176471
"1009",41,188,0.333333333333333
"1010",41,200,0.43921568627451
"1011",41,209,0.447058823529412
"1012",41,211,0.447058823529412
"1013",41,235,0.0980392156862745
"1014",42,1,0.529411764705882
"1015",42,2,0.498039215686275
"1016",42,7,0.180392156862745
"1017",42,12,0.203921568627451
"1018",42,30,0.380392156862745
"1019",42,32,0.243137254901961
"1020",42,56,0.309803921568627
"1021",42,66,0.329411764705882
"1022",42,67,0.352941176470588
"1023",42,82,0.325490196078431
"1024",42,91,0.356862745098039
"1025",42,100,0.447058823529412
"1026",42,101,0.384313725490196
"1027",42,102,0.423529411764706
"1028",42,106,0.419607843137255
"1029",42,119,0.635294117647059
"1030",42,130,0.654901960784314
"1031",42,146,0.815686274509804
"1032",42,151,0.364705882352941
"1033",42,165,0.258823529411765
"1034",42,167,0.309803921568627
"1035",42,178,0.486274509803922
"1036",42,179,0.47843137254902
"1037",42,206,0.43921568627451
"1038",42,216,0.494117647058824
"1039",42,227,0.0784313725490196
"1040",42,229,0.0980392156862745
"1041",43,6,0.207843137254902
"1042",43,10,0.203921568627451
"1043",43,12,0.215686274509804
"1044",43,18,0.517647058823529
"1045",43,20,0.564705882352941
"1046",43,33,0.207843137254902
"1047",43,57,0.313725490196078
"1048",43,59,0.317647058823529
"1049",43,72,0.349019607843137
"1050",43,78,0.282352941176471
"1051",43,85,0.325490196078431
"1052",43,94,0.341176470588235
"1053",43,97,0.4
"1054",43,102,0.411764705882353
"1055",43,129,0.611764705882353
"1056",43,143,0.803921568627451
"1057",43,149,0.858823529411765
"1058",43,150,0.874509803921569
"1059",43,151,0.705882352941177
"1060",43,153,0.196078431372549
"1061",43,169,0.396078431372549
"1062",43,174,0.486274509803922
"1063",43,189,0.325490196078431
"1064",43,207,0.450980392156863
"1065",43,219,0.113725490196078
"1066",43,228,0.105882352941176
"1067",43,235,0.0745098039215686
"1068",44,10,0.223529411764706
"1069",44,40,0.235294117647059
"1070",44,42,0.250980392156863
"1071",44,51,0.266666666666667
"1072",44,60,0.313725490196078
"1073",44,83,0.298039215686275
"1074",44,88,0.352941176470588
"1075",44,100,0.454901960784314
"1076",44,109,0.462745098039216
"1077",44,111,0.501960784313725
"1078",44,112,0.525490196078431
"1079",44,129,0.717647058823529
"1080",44,135,0.764705882352941
"1081",44,183,0.313725490196078
"1082",44,188,0.203921568627451
"1083",44,189,0.294117647058824
"1084",44,194,0.458823529411765
"1085",44,198,0.435294117647059
"1086",44,207,0.447058823529412
"1087",44,213,0.43921568627451
"1088",44,217,0.388235294117647
"1089",44,219,0.0666666666666667
"1090",44,222,0.0509803921568627
"1091",45,3,0.329411764705882
"1092",45,8,0.215686274509804
"1093",45,10,0.203921568627451
"1094",45,31,0.317647058823529
"1095",45,33,0.207843137254902
"1096",45,72,0.372549019607843
"1097",45,81,0.305882352941176
"1098",45,103,0.443137254901961
"1099",45,117,0.576470588235294
"1100",45,126,0.580392156862745
"1101",45,132,0.792156862745098
"1102",45,140,0.784313725490196
"1103",45,145,0.807843137254902
"1104",45,147,0.796078431372549
"1105",45,157,0.223529411764706
"1106",45,174,0.490196078431373
"1107",45,181,0.419607843137255
"1108",45,184,0.250980392156863
"1109",45,190,0.317647058823529
"1110",45,192,0.407843137254902
"1111",45,200,0.454901960784314
"1112",45,203,0.43921568627451
"1113",45,205,0.43921568627451
"1114",45,216,0.423529411764706
"1115",45,224,0.0862745098039216
"1116",45,237,0.0941176470588235
"1117",45,247,0.184313725490196
"1118",46,29,0.427450980392157
"1119",46,47,0.274509803921569
"1120",46,53,0.282352941176471
"1121",46,64,0.352941176470588
"1122",46,68,0.352941176470588
"1123",46,85,0.345098039215686
"1124",46,117,0.643137254901961
"1125",46,148,0.819607843137255
"1126",46,161,0.262745098039216
"1127",46,166,0.274509803921569
"1128",46,168,0.36078431372549
"1129",46,186,0.0509803921568627
"1130",46,205,0.447058823529412
"1131",46,219,0.215686274509804
"1132",46,250,0.458823529411765
"1133",46,254,0.443137254901961
"1134",47,2,0.317647058823529
"1135",47,34,0.168627450980392
"1136",47,46,0.250980392156863
"1137",47,49,0.250980392156863
"1138",47,57,0.309803921568627
"1139",47,71,0.352941176470588
"1140",47,72,0.301960784313725
"1141",47,85,0.337254901960784
"1142",47,88,0.305882352941176
"1143",47,94,0.380392156862745
"1144",47,106,0.462745098039216
"1145",47,134,0.780392156862745
"1146",47,139,0.764705882352941
"1147",47,142,0.764705882352941
"1148",47,143,0.776470588235294
"1149",47,147,0.815686274509804
"1150",47,155,0.254901960784314
"1151",47,180,0.450980392156863
"1152",47,194,0.431372549019608
"1153",47,217,0.0745098039215686
"1154",47,226,0.0980392156862745
"1155",47,229,0.0980392156862745
"1156",47,235,0.137254901960784
"1157",47,241,0.0941176470588235
"1158",47,245,0.215686274509804
"1159",48,11,0.192156862745098
"1160",48,21,0.568627450980392
"1161",48,53,0.27843137254902
"1162",48,63,0.329411764705882
"1163",48,72,0.329411764705882
"1164",48,73,0.290196078431373
"1165",48,82,0.329411764705882
"1166",48,85,0.290196078431373
"1167",48,90,0.349019607843137
"1168",48,95,0.380392156862745
"1169",48,110,0.423529411764706
"1170",48,134,0.780392156862745
"1171",48,153,0.854901960784314
"1172",48,156,0.250980392156863
"1173",48,159,0.2
"1174",48,167,0.317647058823529
"1175",48,173,0.494117647058824
"1176",48,176,0.47843137254902
"1177",48,183,0.333333333333333
"1178",48,184,0.231372549019608
"1179",48,217,0.0509803921568627
"1180",48,226,0.0941176470588235
"1181",48,240,0.0901960784313725
"1182",48,243,0.149019607843137
"1183",49,10,0.211764705882353
"1184",49,36,0.207843137254902
"1185",49,38,0.231372549019608
"1186",49,58,0.317647058823529
"1187",49,73,0.309803921568627
"1188",49,83,0.32156862745098
"1189",49,91,0.376470588235294
"1190",49,94,0.368627450980392
"1191",49,95,0.407843137254902
"1192",49,105,0.47843137254902
"1193",49,113,0.509803921568627
"1194",49,133,0.752941176470588
"1195",49,144,0.752941176470588
"1196",49,155,0.807843137254902
"1197",49,196,0.454901960784314
"1198",49,198,0.458823529411765
"1199",49,202,0.427450980392157
"1200",49,217,0.0392156862745098
"1201",49,236,0.0823529411764706
"1202",49,243,0.133333333333333
"1203",49,247,0.447058823529412
"1204",50,12,0.203921568627451
"1205",50,19,0.529411764705882
"1206",50,35,0.168627450980392
"1207",50,39,0.247058823529412
"1208",50,63,0.329411764705882
"1209",50,66,0.337254901960784
"1210",50,83,0.309803921568627
"1211",50,90,0.349019607843137
"1212",50,103,0.411764705882353
"1213",50,108,0.407843137254902
"1214",50,118,0.431372549019608
"1215",50,132,0.745098039215686
"1216",50,134,0.745098039215686
"1217",50,141,0.733333333333333
"1218",50,143,0.764705882352941
"1219",50,152,0.807843137254902
"1220",50,158,0.517647058823529
"1221",50,166,0.258823529411765
"1222",50,221,0.101960784313725
"1223",50,227,0.0941176470588235
"1224",50,232,0.12156862745098
"1225",51,8,0.219607843137255
"1226",51,27,0.52156862745098
"1227",51,35,0.168627450980392
"1228",51,43,0.262745098039216
"1229",51,47,0.250980392156863
"1230",51,69,0.372549019607843
"1231",51,72,0.282352941176471
"1232",51,98,0.435294117647059
"1233",51,106,0.427450980392157
"1234",51,109,0.423529411764706
"1235",51,127,0.764705882352941
"1236",51,133,0.733333333333333
"1237",51,151,0.796078431372549
"1238",51,165,0.211764705882353
"1239",51,168,0.345098039215686
"1240",51,174,0.486274509803922
"1241",51,175,0.494117647058824
"1242",51,182,0.392156862745098
"1243",51,193,0.274509803921569
"1244",51,207,0.443137254901961
"1245",51,215,0.0431372549019608
"1246",51,224,0.12156862745098
"1247",51,249,0.505882352941176
"1248",52,16,0.435294117647059
"1249",52,17,0.462745098039216
"1250",52,24,0.552941176470588
"1251",52,25,0.549019607843137
"1252",52,42,0.247058823529412
"1253",52,45,0.258823529411765
"1254",52,48,0.266666666666667
"1255",52,71,0.309803921568627
"1256",52,85,0.317647058823529
"1257",52,88,0.368627450980392
"1258",52,94,0.435294117647059
"1259",52,95,0.423529411764706
"1260",52,97,0.447058823529412
"1261",52,113,0.415686274509804
"1262",52,124,0.698039215686274
"1263",52,128,0.72156862745098
"1264",52,150,0.8
"1265",52,169,0.4
"1266",52,194,0.274509803921569
"1267",52,217,0.0588235294117647
"1268",52,233,0.0784313725490196
"1269",52,254,0.576470588235294
"1270",53,1,0.203921568627451
"1271",53,4,0.231372549019608
"1272",53,6,0.235294117647059
"1273",53,18,0.509803921568627
"1274",53,22,0.549019607843137
"1275",53,32,0.254901960784314
"1276",53,78,0.294117647058824
"1277",53,95,0.462745098039216
"1278",53,98,0.423529411764706
"1279",53,141,0.784313725490196
"1280",53,145,0.780392156862745
"1281",53,154,0.823529411764706
"1282",53,157,0.807843137254902
"1283",53,168,0.352941176470588
"1284",53,203,0.419607843137255
"1285",53,213,0.0588235294117647
"1286",53,222,0.113725490196078
"1287",53,223,0.0941176470588235
"1288",53,224,0.101960784313725
"1289",53,228,0.0784313725490196
"1290",53,230,0.125490196078431
"1291",53,232,0.0666666666666667
"1292",53,253,0.576470588235294
"1293",54,17,0.462745098039216
"1294",54,47,0.266666666666667
"1295",54,54,0.27843137254902
"1296",54,57,0.309803921568627
"1297",54,86,0.356862745098039
"1298",54,103,0.443137254901961
"1299",54,104,0.443137254901961
"1300",54,123,0.694117647058824
"1301",54,131,0.717647058823529
"1302",54,134,0.768627450980392
"1303",54,135,0.764705882352941
"1304",54,152,0.784313725490196
"1305",54,177,0.482352941176471
"1306",54,179,0.482352941176471
"1307",54,192,0.0588235294117647
"1308",54,206,0.443137254901961
"1309",54,208,0.462745098039216
"1310",54,225,0.109803921568627
"1311",54,237,0.0980392156862745
"1312",54,253,0.568627450980392
"1313",55,4,0.247058823529412
"1314",55,13,0.262745098039216
"1315",55,20,0.545098039215686
"1316",55,47,0.270588235294118
"1317",55,72,0.282352941176471
"1318",55,84,0.345098039215686
"1319",55,105,0.423529411764706
"1320",55,114,0.72156862745098
"1321",55,127,0.658823529411765
"1322",55,141,0.741176470588235
"1323",55,142,0.788235294117647
"1324",55,155,0.811764705882353
"1325",55,169,0.384313725490196
"1326",55,203,0.411764705882353
"1327",55,206,0.443137254901961
"1328",55,210,0.32156862745098
"1329",55,217,0.109803921568627
"1330",55,224,0.105882352941176
"1331",55,226,0.0705882352941176
"1332",55,245,0.470588235294118
"1333",56,2,0.235294117647059
"1334",56,17,0.466666666666667
"1335",56,23,0.552941176470588
"1336",56,47,0.274509803921569
"1337",56,57,0.313725490196078
"1338",56,63,0.286274509803922
"1339",56,74,0.290196078431373
"1340",56,80,0.309803921568627
"1341",56,84,0.345098039215686
"1342",56,102,0.423529411764706
"1343",56,113,0.682352941176471
"1344",56,115,0.752941176470588
"1345",56,124,0.682352941176471
"1346",56,155,0.807843137254902
"1347",56,159,0.858823529411765
"1348",56,170,0.427450980392157
"1349",56,180,0.470588235294118
"1350",56,188,0.0666666666666667
"1351",56,202,0.635294117647059
"1352",56,213,0.0627450980392157
"1353",56,215,0.0666666666666667
"1354",56,219,0.141176470588235
"1355",56,225,0.101960784313725
"1356",56,236,0.0784313725490196
"1357",56,251,0.568627450980392
"1358",56,252,0.556862745098039
"1359",56,253,0.556862745098039
"1360",57,1,0.235294117647059
"1361",57,9,0.227450980392157
"1362",57,13,0.243137254901961
"1363",57,36,0.196078431372549
"1364",57,53,0.298039215686275
"1365",57,58,0.317647058823529
"1366",57,64,0.313725490196078
"1367",57,71,0.274509803921569
"1368",57,104,0.368627450980392
"1369",57,113,0.686274509803922
"1370",57,134,0.752941176470588
"1371",57,173,0.470588235294118
"1372",57,179,0.490196078431373
"1373",57,186,0.105882352941176
"1374",57,197,0.329411764705882
"1375",57,211,0.0705882352941176
"1376",57,248,0.549019607843137
"1377",58,13,0.243137254901961
"1378",58,19,0.525490196078431
"1379",58,25,0.533333333333333
"1380",58,26,0.537254901960784
"1381",58,77,0.309803921568627
"1382",58,85,0.36078431372549
"1383",58,91,0.392156862745098
"1384",58,104,0.356862745098039
"1385",58,108,0.568627450980392
"1386",58,124,0.698039215686274
"1387",58,140,0.768627450980392
"1388",58,150,0.784313725490196
"1389",58,151,0.784313725490196
"1390",58,204,0.8
"1391",58,210,0.0549019607843137
"1392",58,241,0.494117647058824
"1393",58,247,0.537254901960784
"1394",58,248,0.56078431372549
"1395",59,7,0.223529411764706
"1396",59,17,0.462745098039216
"1397",59,18,0.501960784313725
"1398",59,19,0.533333333333333
"1399",59,26,0.537254901960784
"1400",59,45,0.247058823529412
"1401",59,66,0.545098039215686
"1402",59,69,0.282352941176471
"1403",59,71,0.258823529411765
"1404",59,72,0.290196078431373
"1405",59,78,0.305882352941176
"1406",59,84,0.309803921568627
"1407",59,124,0.698039215686274
"1408",59,125,0.694117647058824
"1409",59,138,0.768627450980392
"1410",59,144,0.780392156862745
"1411",59,145,0.764705882352941
"1412",59,155,0.792156862745098
"1413",59,197,0.831372549019608
"1414",59,231,0.133333333333333
"1415",59,240,0.494117647058824
"1416",59,250,0.545098039215686
"1417",59,253,0.537254901960784
"1418",60,35,0.16078431372549
"1419",60,78,0.313725490196078
"1420",60,92,0.427450980392157
"1421",60,101,0.341176470588235
"1422",60,128,0.713725490196078
"1423",60,164,0.737254901960784
"1424",60,181,0.443137254901961
"1425",60,183,0.32156862745098
"1426",60,196,0.850980392156863
"1427",60,207,0.87843137254902
"1428",60,219,0.0941176470588235
"1429",60,224,0.0980392156862745
"1430",60,240,0.490196078431373
"1431",60,247,0.568627450980392
"1432",60,250,0.552941176470588
"1433",61,15,0.372549019607843
"1434",61,30,0.372549019607843
"1435",61,34,0.145098039215686
"1436",61,42,0.258823529411765
"1437",61,43,0.243137254901961
"1438",61,55,0.27843137254902
"1439",61,81,0.325490196078431
"1440",61,83,0.317647058823529
"1441",61,89,0.36078431372549
"1442",61,94,0.427450980392157
"1443",61,98,0.349019607843137
"1444",61,102,0.301960784313725
"1445",61,108,0.686274509803922
"1446",61,111,0.615686274509804
"1447",61,113,0.615686274509804
"1448",61,125,0.67843137254902
"1449",61,129,0.733333333333333
"1450",61,131,0.729411764705882
"1451",61,139,0.745098039215686
"1452",61,145,0.772549019607843
"1453",61,160,0.792156862745098
"1454",61,179,0.490196078431373
"1455",61,183,0.317647058823529
"1456",61,187,0.0705882352941176
"1457",61,197,0.607843137254902
"1458",61,214,0.0823529411764706
"1459",61,215,0.0823529411764706
"1460",61,223,0.0784313725490196
"1461",61,229,0.109803921568627
"1462",61,235,0.141176470588235
"1463",61,237,0.411764705882353
"1464",61,243,0.482352941176471
"1465",62,14,0.305882352941176
"1466",62,25,0.537254901960784
"1467",62,30,0.384313725490196
"1468",62,45,0.258823529411765
"1469",62,47,0.258823529411765
"1470",62,56,0.270588235294118
"1471",62,61,0.274509803921569
"1472",62,71,0.266666666666667
"1473",62,77,0.290196078431373
"1474",62,83,0.376470588235294
"1475",62,90,0.313725490196078
"1476",62,112,0.603921568627451
"1477",62,152,0.776470588235294
"1478",62,157,0.784313725490196
"1479",62,162,0.831372549019608
"1480",62,179,0.47843137254902
"1481",62,184,0.235294117647059
