"","V1","V2","V3"
"939",7,36,0.23921568627451
"940",7,37,0.231372549019608
"941",7,38,0.254901960784314
"942",7,39,0.262745098039216
"943",7,41,0.274509803921569
"944",7,43,0.290196078431373
"945",7,47,0.262745098039216
"946",7,48,0.286274509803922
"947",7,49,0.262745098039216
"948",7,50,0.274509803921569
"949",7,52,0.290196078431373
"950",7,53,0.32156862745098
"951",7,55,0.317647058823529
"952",7,57,0.337254901960784
"953",7,59,0.349019607843137
"954",7,61,0.36078431372549
"955",7,63,0.36078431372549
"956",7,65,0.364705882352941
"957",7,66,0.356862745098039
"958",7,67,0.368627450980392
"959",7,68,0.380392156862745
"960",7,70,0.384313725490196
"961",7,71,0.388235294117647
"962",7,72,0.396078431372549
"963",7,73,0.392156862745098
"964",7,75,0.380392156862745
"965",7,76,0.380392156862745
"966",7,77,0.384313725490196
"967",7,79,0.384313725490196
"968",7,80,0.392156862745098
"969",7,81,0.372549019607843
"970",7,82,0.384313725490196
"971",7,83,0.403921568627451
"972",7,86,0.388235294117647
"973",7,89,0.384313725490196
"974",7,90,0.380392156862745
"975",7,91,0.384313725490196
"976",7,93,0.392156862745098
"977",7,94,0.388235294117647
"978",7,96,0.384313725490196
"979",7,97,0.372549019607843
"980",7,98,0.392156862745098
"981",7,100,0.392156862745098
"982",7,104,0.396078431372549
"983",7,106,0.388235294117647
"984",7,107,0.392156862745098
"985",7,108,0.388235294117647
"986",7,109,0.380392156862745
"987",7,111,0.384313725490196
"988",7,114,0.388235294117647
"989",7,116,0.388235294117647
"990",7,117,0.372549019607843
"991",7,120,0.384313725490196
"992",7,121,0.403921568627451
"993",7,122,0.403921568627451
"994",7,125,0.396078431372549
"995",7,128,0.384313725490196
"996",7,129,0.384313725490196
"997",7,130,0.388235294117647
"998",7,132,0.380392156862745
"999",7,134,0.392156862745098
"1000",7,135,0.376470588235294
"1001",7,137,0.368627450980392
"1002",7,138,0.388235294117647
"1003",7,139,0.380392156862745
"1004",7,141,0.368627450980392
"1005",7,142,0.384313725490196
"1006",7,143,0.372549019607843
"1007",7,145,0.368627450980392
"1008",7,146,0.364705882352941
"1009",7,147,0.376470588235294
"1010",7,148,0.376470588235294
"1011",7,150,0.376470588235294
"1012",7,151,0.392156862745098
"1013",7,153,0.36078431372549
"1014",7,154,0.356862745098039
"1015",7,155,0.36078431372549
"1016",7,158,0.309803921568627
"1017",7,159,0.313725490196078
"1018",7,160,0.325490196078431
"1019",7,162,0.286274509803922
"1020",7,163,0.27843137254902
"1021",7,164,0.32156862745098
"1022",7,166,0.419607843137255
"1023",7,167,0.443137254901961
"1024",7,169,0.490196078431373
"1025",7,170,0.498039215686275
"1026",7,173,0.529411764705882
"1027",7,174,0.517647058823529
"1028",7,175,0.513725490196078
"1029",7,176,0.52156862745098
"1030",7,177,0.505882352941176
"1031",7,179,0.525490196078431
"1032",7,180,0.533333333333333
"1033",7,181,0.533333333333333
"1034",7,182,0.537254901960784
"1035",7,184,0.517647058823529
"1036",7,186,0.509803921568627
"1037",7,189,0.517647058823529
"1038",7,192,0.501960784313725
"1039",7,193,0.505882352941176
"1040",7,194,0.494117647058824
"1041",7,196,0.498039215686275
"1042",7,197,0.490196078431373
"1043",7,199,0.501960784313725
"1044",7,200,0.501960784313725
"1045",7,202,0.486274509803922
"1046",7,205,0.658823529411765
"1047",7,206,0.749019607843137
"1048",7,207,0.792156862745098
"1049",7,208,0.815686274509804
"1050",7,209,0.827450980392157
"1051",7,210,0.835294117647059
"1052",7,213,0.733333333333333
"1053",7,214,0.56078431372549
"1054",7,215,0.341176470588235
"1055",7,216,0.294117647058824
"1056",7,218,0.329411764705882
"1057",7,220,0.329411764705882
"1058",7,222,0.349019607843137
"1059",7,223,0.345098039215686
"1060",7,226,0.352941176470588
"1061",7,227,0.356862745098039
"1062",7,229,0.349019607843137
"1063",7,230,0.345098039215686
"1064",7,234,0.356862745098039
"1065",7,236,0.349019607843137
"1066",7,237,0.36078431372549
"1067",7,241,0.380392156862745
"1068",7,242,0.376470588235294
"1069",7,243,0.356862745098039
"1070",7,245,0.364705882352941
"1071",7,246,0.368627450980392
"1072",7,248,0.403921568627451
"1073",7,249,0.36078431372549
"1074",7,250,0.309803921568627
"1075",7,251,0.168627450980392
"1076",7,253,0.0784313725490196
"1077",8,2,0.517647058823529
"1078",8,3,0.509803921568627
"1079",8,4,0.509803921568627
"1080",8,5,0.513725490196078
"1081",8,8,0.501960784313725
"1082",8,10,0.509803921568627
"1083",8,11,0.501960784313725
"1084",8,12,0.501960784313725
"1085",8,13,0.498039215686275
"1086",8,14,0.501960784313725
"1087",8,15,0.498039215686275
"1088",8,16,0.517647058823529
"1089",8,18,0.556862745098039
"1090",8,19,0.564705882352941
"1091",8,20,0.572549019607843
"1092",8,21,0.572549019607843
"1093",8,24,0.564705882352941
"1094",8,26,0.549019607843137
"1095",8,27,0.513725490196078
"1096",8,29,0.443137254901961
"1097",8,30,0.384313725490196
"1098",8,31,0.341176470588235
"1099",8,33,0.243137254901961
"1100",8,35,0.231372549019608
"1101",8,37,0.243137254901961
"1102",8,38,0.274509803921569
"1103",8,39,0.262745098039216
"1104",8,40,0.270588235294118
"1105",8,41,0.286274509803922
"1106",8,42,0.290196078431373
"1107",8,43,0.294117647058824
"1108",8,45,0.290196078431373
"1109",8,46,0.27843137254902
"1110",8,47,0.262745098039216
"1111",8,48,0.282352941176471
"1112",8,50,0.258823529411765
"1113",8,54,0.305882352941176
"1114",8,55,0.313725490196078
"1115",8,56,0.329411764705882
"1116",8,61,0.368627450980392
"1117",8,66,0.368627450980392
"1118",8,68,0.368627450980392
"1119",8,69,0.368627450980392
"1120",8,71,0.388235294117647
"1121",8,72,0.388235294117647
"1122",8,73,0.380392156862745
"1123",8,74,0.388235294117647
"1124",8,75,0.380392156862745
"1125",8,76,0.380392156862745
"1126",8,77,0.380392156862745
"1127",8,79,0.384313725490196
"1128",8,80,0.388235294117647
"1129",8,84,0.380392156862745
"1130",8,85,0.380392156862745
"1131",8,86,0.403921568627451
"1132",8,90,0.380392156862745
"1133",8,91,0.388235294117647
"1134",8,94,0.396078431372549
"1135",8,95,0.388235294117647
"1136",8,97,0.372549019607843
"1137",8,99,0.392156862745098
"1138",8,101,0.384313725490196
"1139",8,103,0.376470588235294
"1140",8,104,0.384313725490196
"1141",8,107,0.388235294117647
"1142",8,110,0.384313725490196
"1143",8,111,0.384313725490196
"1144",8,114,0.392156862745098
"1145",8,115,0.384313725490196
"1146",8,116,0.388235294117647
"1147",8,117,0.368627450980392
"1148",8,118,0.388235294117647
"1149",8,119,0.396078431372549
"1150",8,120,0.384313725490196
"1151",8,121,0.388235294117647
"1152",8,122,0.403921568627451
"1153",8,123,0.392156862745098
"1154",8,125,0.392156862745098
"1155",8,126,0.380392156862745
"1156",8,128,0.384313725490196
"1157",8,132,0.384313725490196
"1158",8,136,0.384313725490196
"1159",8,137,0.380392156862745
"1160",8,139,0.376470588235294
"1161",8,142,0.372549019607843
"1162",8,144,0.384313725490196
"1163",8,145,0.372549019607843
"1164",8,147,0.380392156862745
"1165",8,150,0.392156862745098
"1166",8,152,0.368627450980392
"1167",8,154,0.368627450980392
"1168",8,155,0.356862745098039
"1169",8,157,0.341176470588235
"1170",8,158,0.317647058823529
"1171",8,159,0.325490196078431
"1172",8,161,0.305882352941176
"1173",8,163,0.286274509803922
"1174",8,165,0.337254901960784
"1175",8,167,0.435294117647059
"1176",8,168,0.462745098039216
"1177",8,170,0.494117647058824
"1178",8,172,0.537254901960784
"1179",8,173,0.533333333333333
"1180",8,174,0.541176470588235
"1181",8,178,0.529411764705882
"1182",8,179,0.533333333333333
"1183",8,180,0.541176470588235
"1184",8,181,0.537254901960784
"1185",8,182,0.549019607843137
"1186",8,186,0.513725490196078
"1187",8,187,0.501960784313725
"1188",8,189,0.509803921568627
"1189",8,193,0.505882352941176
"1190",8,195,0.490196078431373
"1191",8,196,0.486274509803922
"1192",8,197,0.486274509803922
"1193",8,198,0.498039215686275
"1194",8,200,0.498039215686275
"1195",8,202,0.505882352941176
"1196",8,204,0.474509803921569
"1197",8,205,0.576470588235294
"1198",8,207,0.768627450980392
"1199",8,208,0.803921568627451
"1200",8,210,0.835294117647059
"1201",8,211,0.835294117647059
"1202",8,213,0.788235294117647
"1203",8,214,0.686274509803922
"1204",8,215,0.482352941176471
"1205",8,216,0.298039215686275
"1206",8,218,0.301960784313725
"1207",8,219,0.305882352941176
"1208",8,220,0.309803921568627
"1209",8,221,0.349019607843137
"1210",8,223,0.337254901960784
"1211",8,224,0.356862745098039
"1212",8,225,0.345098039215686
"1213",8,226,0.349019607843137
"1214",8,229,0.345098039215686
"1215",8,230,0.356862745098039
"1216",8,232,0.356862745098039
"1217",8,234,0.349019607843137
"1218",8,235,0.356862745098039
"1219",8,236,0.364705882352941
"1220",8,238,0.372549019607843
"1221",8,239,0.372549019607843
"1222",8,240,0.364705882352941
"1223",8,241,0.368627450980392
"1224",8,242,0.368627450980392
"1225",8,243,0.376470588235294
"1226",8,244,0.384313725490196
"1227",8,245,0.392156862745098
"1228",8,246,0.396078431372549
"1229",8,247,0.415686274509804
"1230",8,248,0.352941176470588
"1231",8,249,0.270588235294118
"1232",8,250,0.145098039215686
"1233",8,252,0.117647058823529
"1234",8,253,0.0941176470588235
"1235",9,2,0.509803921568627
"1236",9,3,0.509803921568627
"1237",9,5,0.509803921568627
"1238",9,6,0.505882352941176
"1239",9,7,0.509803921568627
"1240",9,8,0.505882352941176
"1241",9,9,0.498039215686275
"1242",9,10,0.505882352941176
"1243",9,13,0.490196078431373
"1244",9,14,0.494117647058824
"1245",9,15,0.501960784313725
"1246",9,16,0.537254901960784
"1247",9,17,0.541176470588235
"1248",9,18,0.56078431372549
"1249",9,19,0.568627450980392
"1250",9,20,0.564705882352941
"1251",9,21,0.564705882352941
"1252",9,22,0.556862745098039
"1253",9,23,0.56078431372549
"1254",9,25,0.556862745098039
"1255",9,26,0.537254901960784
"1256",9,28,0.486274509803922
"1257",9,30,0.4
"1258",9,31,0.341176470588235
"1259",9,32,0.282352941176471
"1260",9,35,0.207843137254902
"1261",9,39,0.274509803921569
"1262",9,41,0.290196078431373
"1263",9,42,0.282352941176471
"1264",9,44,0.301960784313725
"1265",9,45,0.27843137254902
"1266",9,47,0.274509803921569
"1267",9,52,0.270588235294118
"1268",9,57,0.325490196078431
"1269",9,58,0.341176470588235
"1270",9,59,0.349019607843137
"1271",9,66,0.368627450980392
"1272",9,67,0.372549019607843
"1273",9,68,0.392156862745098
"1274",9,70,0.380392156862745
"1275",9,71,0.388235294117647
"1276",9,72,0.384313725490196
"1277",9,75,0.384313725490196
"1278",9,78,0.380392156862745
"1279",9,79,0.372549019607843
"1280",9,83,0.396078431372549
"1281",9,84,0.392156862745098
"1282",9,85,0.384313725490196
"1283",9,87,0.4
"1284",9,89,0.415686274509804
"1285",9,90,0.396078431372549
"1286",9,92,0.380392156862745
"1287",9,94,0.396078431372549
"1288",9,95,0.396078431372549
"1289",9,96,0.388235294117647
"1290",9,97,0.380392156862745
"1291",9,98,0.376470588235294
"1292",9,100,0.396078431372549
"1293",9,101,0.388235294117647
"1294",9,102,0.380392156862745
"1295",9,104,0.4
"1296",9,107,0.396078431372549
"1297",9,109,0.4
"1298",9,110,0.392156862745098
"1299",9,111,0.376470588235294
"1300",9,112,0.372549019607843
"1301",9,116,0.388235294117647
"1302",9,119,0.384313725490196
"1303",9,122,0.411764705882353
"1304",9,123,0.4
"1305",9,124,0.415686274509804
"1306",9,125,0.396078431372549
"1307",9,126,0.388235294117647
"1308",9,127,0.392156862745098
"1309",9,128,0.380392156862745
"1310",9,129,0.396078431372549
"1311",9,130,0.384313725490196
"1312",9,131,0.388235294117647
"1313",9,133,0.392156862745098
"1314",9,134,0.384313725490196
"1315",9,135,0.372549019607843
"1316",9,136,0.376470588235294
"1317",9,139,0.376470588235294
"1318",9,141,0.364705882352941
"1319",9,144,0.372549019607843
"1320",9,145,0.384313725490196
"1321",9,147,0.384313725490196
"1322",9,149,0.380392156862745
"1323",9,150,0.372549019607843
"1324",9,151,0.380392156862745
"1325",9,152,0.380392156862745
"1326",9,153,0.372549019607843
"1327",9,155,0.349019607843137
"1328",9,156,0.349019607843137
"1329",9,158,0.317647058823529
"1330",9,160,0.349019607843137
"1331",9,163,0.290196078431373
"1332",9,164,0.282352941176471
"1333",9,167,0.435294117647059
"1334",9,168,0.462745098039216
"1335",9,169,0.462745098039216
"1336",9,170,0.490196078431373
"1337",9,172,0.517647058823529
"1338",9,175,0.541176470588235
"1339",9,176,0.525490196078431
"1340",9,177,0.525490196078431
"1341",9,178,0.525490196078431
"1342",9,179,0.537254901960784
"1343",9,180,0.545098039215686
"1344",9,182,0.541176470588235
"1345",9,185,0.517647058823529
"1346",9,186,0.52156862745098
"1347",9,190,0.505882352941176
"1348",9,192,0.494117647058824
"1349",9,193,0.486274509803922
"1350",9,196,0.486274509803922
"1351",9,199,0.501960784313725
"1352",9,200,0.490196078431373
"1353",9,202,0.490196078431373
"1354",9,203,0.486274509803922
"1355",9,204,0.482352941176471
"1356",9,207,0.745098039215686
"1357",9,209,0.819607843137255
"1358",9,210,0.827450980392157
"1359",9,211,0.83921568627451
"1360",9,213,0.823529411764706
"1361",9,214,0.76078431372549
"1362",9,215,0.615686274509804
"1363",9,218,0.298039215686275
"1364",9,219,0.305882352941176
"1365",9,220,0.313725490196078
"1366",9,221,0.345098039215686
"1367",9,222,0.329411764705882
"1368",9,223,0.337254901960784
"1369",9,224,0.349019607843137
"1370",9,225,0.349019607843137
"1371",9,229,0.356862745098039
"1372",9,230,0.372549019607843
"1373",9,232,0.368627450980392
"1374",9,233,0.364705882352941
"1375",9,234,0.368627450980392
"1376",9,240,0.376470588235294
"1377",9,242,0.384313725490196
"1378",9,243,0.380392156862745
"1379",9,244,0.388235294117647
"1380",9,245,0.403921568627451
"1381",9,246,0.4
"1382",9,247,0.36078431372549
"1383",9,249,0.125490196078431
"1384",9,250,0.0823529411764706
"1385",9,255,0.0549019607843137
"1386",10,1,0.505882352941176
"1387",10,3,0.517647058823529
"1388",10,5,0.513725490196078
"1389",10,8,0.525490196078431
"1390",10,9,0.525490196078431
"1391",10,11,0.501960784313725
"1392",10,12,0.509803921568627
"1393",10,14,0.505882352941176
"1394",10,15,0.517647058823529
"1395",10,16,0.537254901960784
"1396",10,18,0.564705882352941
"1397",10,19,0.56078431372549
"1398",10,20,0.564705882352941
"1399",10,22,0.556862745098039
"1400",10,23,0.56078431372549
"1401",10,25,0.556862745098039
"1402",10,26,0.533333333333333
"1403",10,29,0.443137254901961
"1404",10,32,0.313725490196078
"1405",10,33,0.250980392156863
"1406",10,38,0.262745098039216
"1407",10,40,0.258823529411765
"1408",10,41,0.274509803921569
"1409",10,44,0.286274509803922
"1410",10,46,0.282352941176471
"1411",10,47,0.286274509803922
"1412",10,48,0.274509803921569
"1413",10,49,0.266666666666667
"1414",10,50,0.286274509803922
"1415",10,53,0.301960784313725
"1416",10,54,0.317647058823529
"1417",10,55,0.333333333333333
"1418",10,57,0.349019607843137
"1419",10,58,0.341176470588235
"1420",10,60,0.341176470588235
"1421",10,62,0.356862745098039
"1422",10,65,0.376470588235294
"1423",10,66,0.368627450980392
"1424",10,68,0.380392156862745
"1425",10,70,0.380392156862745
"1426",10,74,0.384313725490196
"1427",10,75,0.4
"1428",10,76,0.388235294117647
"1429",10,77,0.396078431372549
"1430",10,78,0.380392156862745
"1431",10,79,0.380392156862745
"1432",10,81,0.380392156862745
"1433",10,82,0.380392156862745
"1434",10,83,0.388235294117647
"1435",10,84,0.376470588235294
"1436",10,87,0.396078431372549
"1437",10,89,0.388235294117647
"1438",10,90,0.4
"1439",10,91,0.384313725490196
"1440",10,94,0.388235294117647
"1441",10,95,0.384313725490196
"1442",10,99,0.384313725490196
"1443",10,101,0.392156862745098
"1444",10,103,0.392156862745098
"1445",10,104,0.388235294117647
"1446",10,107,0.388235294117647
"1447",10,109,0.403921568627451
"1448",10,110,0.380392156862745
"1449",10,113,0.372549019607843
"1450",10,114,0.4
"1451",10,115,0.403921568627451
"1452",10,118,0.372549019607843
"1453",10,120,0.388235294117647
"1454",10,122,0.4
"1455",10,124,0.411764705882353
"1456",10,125,0.4
"1457",10,127,0.396078431372549
"1458",10,128,0.392156862745098
"1459",10,129,0.396078431372549
"1460",10,131,0.384313725490196
"1461",10,132,0.4
"1462",10,133,0.4
"1463",10,134,0.376470588235294
"1464",10,135,0.376470588235294
"1465",10,139,0.388235294117647
"1466",10,142,0.372549019607843
"1467",10,143,0.364705882352941
"1468",10,146,0.380392156862745
"1469",10,147,0.388235294117647
"1470",10,149,0.380392156862745
"1471",10,150,0.356862745098039
"1472",10,152,0.380392156862745
"1473",10,155,0.364705882352941
"1474",10,159,0.325490196078431
"1475",10,160,0.313725490196078
"1476",10,161,0.305882352941176
"1477",10,163,0.27843137254902
"1478",10,164,0.270588235294118
"1479",10,166,0.356862745098039
"1480",10,167,0.4
"1481",10,169,0.470588235294118
"1482",10,170,0.494117647058824
"1483",10,171,0.509803921568627
"1484",10,172,0.517647058823529
"1485",10,173,0.533333333333333
"1486",10,174,0.549019607843137
"1487",10,175,0.533333333333333
"1488",10,176,0.541176470588235
"1489",10,177,0.537254901960784
"1490",10,178,0.525490196078431
"1491",10,179,0.537254901960784
"1492",10,180,0.541176470588235
"1493",10,181,0.552941176470588
"1494",10,182,0.533333333333333
"1495",10,183,0.549019607843137
"1496",10,185,0.52156862745098
"1497",10,186,0.517647058823529
"1498",10,189,0.525490196078431
"1499",10,190,0.509803921568627
"1500",10,192,0.498039215686275
"1501",10,193,0.501960784313725
"1502",10,194,0.505882352941176
"1503",10,198,0.494117647058824
"1504",10,200,0.498039215686275
"1505",10,201,0.498039215686275
"1506",10,202,0.498039215686275
"1507",10,204,0.47843137254902
"1508",10,206,0.533333333333333
"1509",10,207,0.690196078431373
"1510",10,208,0.768627450980392
"1511",10,210,0.827450980392157
"1512",10,214,0.8
"1513",10,218,0.286274509803922
"1514",10,219,0.301960784313725
"1515",10,221,0.329411764705882
"1516",10,225,0.349019607843137
"1517",10,227,0.368627450980392
"1518",10,228,0.356862745098039
"1519",10,229,0.372549019607843
"1520",10,230,0.376470588235294
"1521",10,231,0.36078431372549
"1522",10,232,0.364705882352941
"1523",10,234,0.380392156862745
"1524",10,235,0.364705882352941
